date,symbol,open,high,low,close,Sector
2021-05-12,JCI,63.56,64.4099,62.855,63.07,Industrials
2021-05-11,JCI,65.31,65.33,63.5,64.13,Industrials
2021-05-10,JCI,65.9,66.695,65.78,65.83,Industrials
2021-05-07,JCI,64.43,65.97,63.87,65.7,Industrials
2021-05-06,JCI,64.78,65.18,64.55,64.87,Industrials
2021-05-05,JCI,63.84,64.695,63.83,64.47,Industrials
2021-05-04,JCI,63.6,64.31,63.33,63.64,Industrials
2021-05-03,JCI,62.97,64.09,62.36,63.89,Industrials
2021-04-30,JCI,61.05,62.54,60.11,62.34,Industrials
2021-04-29,JCI,63.19,63.49,62.49,63.28,Industrials
2021-04-28,JCI,63.44,64.085,62.97,63.1,Industrials
2021-04-27,JCI,62.87,63.7,62.65,63.4,Industrials
2021-04-26,JCI,63.22,63.8,62.525,62.81,Industrials
2021-04-23,JCI,62.28,63.25,62.1,62.9,Industrials
2021-04-22,JCI,62.4,63.52,62.11,62.29,Industrials
2021-04-21,JCI,61.23,61.96,60.97,61.88,Industrials
2021-04-20,JCI,62.25,62.29,60.86,61.2,Industrials
2021-04-19,JCI,62.34,62.63,62.03,62.32,Industrials
2021-04-16,JCI,62.58,62.85,62.11,62.49,Industrials
2021-04-15,JCI,61.7,62.165,61.24,62.14,Industrials
2021-05-14,KSU,314.05,314.4,308.4,309.01,Industrials
2021-05-13,KSU,306.55,315.39,306.34,313.45,Industrials
2021-05-12,KSU,308.0,309.03,305.6,305.8,Industrials
2021-05-11,KSU,305.55,309.63,305.5,308.17,Industrials
2021-05-10,KSU,305.39,309.39,305.39,307.82,Industrials
2021-05-07,KSU,299.54,306.0,299.54,305.22,Industrials
2021-05-06,KSU,293.95,296.99,292.58,296.31,Industrials
2021-05-05,KSU,295.63,297.0,293.39,294.55,Industrials
2021-05-04,KSU,292.15,295.95,292.15,294.14,Industrials
2021-05-03,KSU,294.94,295.37,292.41,293.5,Industrials
2021-04-30,KSU,294.02,295.6767,291.03,292.21,Industrials
2021-04-29,KSU,297.0,297.61,293.91,294.68,Industrials
2021-04-28,KSU,299.38,300.9899,294.61,295.07,Industrials
2021-04-27,KSU,300.15,301.15,299.41,299.42,Industrials
2021-04-26,KSU,303.08,304.99,300.39,300.9,Industrials
2021-04-23,KSU,297.86,302.02,296.78,301.62,Industrials
2021-04-22,KSU,296.1,300.045,296.0,296.58,Industrials
2021-04-21,KSU,295.13,299.7,294.79,297.65,Industrials
2021-04-20,KSU,291.12,299.515,290.99,295.5,Industrials
2021-04-19,KSU,256.92,259.61,255.71,256.4,Industrials
2021-04-16,KSU,259.06,260.2,257.0035,257.51,Industrials
2021-04-15,KSU,261.99,262.63,258.31,258.64,Industrials
2021-05-14,LHX,215.74,217.65,214.17,217.04,Industrials
2021-05-13,LHX,210.47,215.97,209.89,214.63,Industrials
2021-05-12,LHX,213.73,215.11,211.01,211.06,Industrials
2021-05-11,LHX,216.96,216.96,212.04,213.33,Industrials
2021-05-10,LHX,220.0,221.4883,217.0,217.02,Industrials
2021-05-07,LHX,215.99,219.78,215.76,219.25,Industrials
2021-05-06,LHX,218.33,219.62,215.75,216.99,Industrials
2021-05-05,LHX,216.13,217.99,216.08,217.68,Industrials
2021-05-04,LHX,212.37,216.85,211.915,216.4,Industrials
2021-05-03,LHX,208.56,212.08,207.8,211.74,Industrials
2021-04-30,LHX,208.56,213.0,206.44,209.23,Industrials
2021-04-29,LHX,206.06,210.095,205.64,209.22,Industrials
2021-04-28,LHX,208.08,208.08,204.8,205.01,Industrials
2021-04-27,LHX,204.86,208.12,203.92,207.73,Industrials
2021-04-26,LHX,211.02,211.13,207.05,207.65,Industrials
2021-04-23,LHX,211.07,211.25,208.65,211.02,Industrials
2021-04-22,LHX,210.96,212.2,209.965,210.71,Industrials
2021-04-21,LHX,210.12,212.21,209.49,212.05,Industrials
2021-04-20,LHX,209.39,210.4,207.51,210.2,Industrials
2021-04-19,LHX,211.06,211.205,208.22,209.73,Industrials
2021-04-16,LHX,211.73,212.0,208.9,210.72,Industrials
2021-04-15,LHX,209.04,211.925,208.49,210.76,Industrials
2021-05-14,LDOS,103.63,104.05,102.97,103.38,Industrials
2021-05-13,LDOS,101.99,103.92,101.91,103.45,Industrials
2021-05-12,LDOS,104.13,104.27,101.01,101.47,Industrials
2021-05-11,LDOS,103.69,105.4,102.33,104.68,Industrials
2021-05-10,LDOS,104.46,105.98,104.46,104.48,Industrials
2021-05-07,LDOS,103.39,104.78,103.17,104.03,Industrials
2021-05-06,LDOS,104.38,104.78,103.28,103.9,Industrials
2021-05-05,LDOS,105.0,104.09,103.185,103.71,Industrials
2021-05-04,LDOS,102.84,104.87,101.05,104.8,Industrials
2021-05-03,LDOS,101.81,104.26,101.43,103.7,Industrials
2021-04-30,LDOS,100.7,101.469,100.0,101.28,Industrials
2021-04-29,LDOS,100.11,101.75,100.06,100.82,Industrials
2021-04-28,LDOS,100.4,100.68,98.84,99.16,Industrials
2021-04-27,LDOS,100.05,100.91,99.7,100.27,Industrials
2021-04-26,LDOS,100.86,100.895,99.79,99.86,Industrials
2021-04-23,LDOS,101.72,101.72,100.2,100.66,Industrials
2021-04-22,LDOS,101.35,102.07,100.67,101.29,Industrials
2021-04-21,LDOS,101.74,101.93,101.28,101.41,Industrials
2021-04-20,LDOS,101.68,101.79,99.81,101.53,Industrials
2021-04-19,LDOS,101.48,101.73,100.41,101.49,Industrials
2021-04-16,LDOS,101.34,103.25,101.11,101.21,Industrials
2021-04-15,LDOS,100.5,101.76,100.0,101.12,Industrials
2021-05-14,LMT,390.17,392.1,388.59,390.78,Industrials
2021-05-13,LMT,381.78,390.38,380.95,387.77,Industrials
2021-05-12,LMT,387.97,390.35,380.2,380.62,Industrials
2021-05-11,LMT,391.03,391.68,384.41,387.82,Industrials
2021-05-10,LMT,391.36,396.99,391.29,393.14,Industrials
2021-05-07,LMT,387.0,392.6,385.89,390.34,Industrials
2021-05-06,LMT,387.99,389.3,386.0,387.34,Industrials
2021-05-05,LMT,386.34,386.925,383.86,386.37,Industrials
2021-05-04,LMT,387.25,390.15,384.54,387.48,Industrials
2021-05-03,LMT,379.77,386.39,379.06,385.31,Industrials
2021-04-30,LMT,378.86,382.0,377.6,380.56,Industrials
2021-04-29,LMT,375.0,381.98,374.84,380.35,Industrials
2021-04-28,LMT,373.46,373.88,370.95,372.94,Industrials
2021-04-27,LMT,371.5,374.24,370.142,373.22,Industrials
2021-04-26,LMT,374.28,375.31,370.72,371.98,Industrials
2021-04-23,LMT,378.59,378.59,373.32,377.29,Industrials
2021-04-22,LMT,386.77,386.77,378.4,380.09,Industrials
2021-04-21,LMT,387.52,390.885,384.95,387.24,Industrials
2021-04-20,LMT,388.0,391.5,384.62,387.33,Industrials
2021-04-19,LMT,392.0,392.39,386.62,391.73,Industrials
2021-04-16,LMT,392.82,394.335,389.8,391.81,Industrials
2021-04-15,LMT,388.67,392.0,387.7,390.63,Industrials
2021-05-14,MAS,64.12,64.41,63.62,64.15,Industrials
2021-05-13,MAS,62.52,64.23,62.17,63.77,Industrials
2021-05-12,MAS,64.47,64.56,61.95,62.12,Industrials
2021-05-11,MAS,66.42,66.52,64.38,64.69,Industrials
2021-05-10,MAS,67.0,68.54,66.67,67.11,Industrials
2021-05-07,MAS,66.18,67.21,65.97,66.86,Industrials
2021-05-06,MAS,65.76,66.12,65.035,66.05,Industrials
2021-05-05,MAS,65.59,65.8,65.03,65.52,Industrials
2021-05-04,MAS,64.87,65.7,64.87,65.54,Industrials
2021-05-03,MAS,64.57,65.42,64.33,65.14,Industrials
2021-04-30,MAS,64.63,64.82,63.52,63.88,Industrials
2021-04-29,MAS,64.23,65.23,64.09,64.94,Industrials
2021-04-28,MAS,65.08,65.09,62.3,63.99,Industrials
2021-04-27,MAS,63.39,64.095,63.15,63.57,Industrials
2021-04-26,MAS,64.96,65.1,63.31,63.4,Industrials
2021-04-23,MAS,64.0,64.83,63.84,64.75,Industrials
2021-04-22,MAS,64.38,64.49,63.76,64.07,Industrials
2021-04-21,MAS,63.93,64.62,63.675,64.05,Industrials
2021-04-20,MAS,64.38,64.8475,62.9501,63.5,Industrials
2021-04-19,MAS,64.58,64.83,63.97,64.55,Industrials
2021-04-16,MAS,63.82,65.29,63.53,64.59,Industrials
2021-04-15,MAS,62.51,63.31,62.185,63.21,Industrials
2021-05-14,NLSN,27.78,28.085,27.67,28.01,Industrials
2021-05-13,NLSN,27.33,27.94,27.23,27.63,Industrials
2021-05-12,NLSN,27.96,28.0762,27.31,27.31,Industrials
2021-05-11,NLSN,27.86,28.095,27.3999,27.99,Industrials
2021-05-10,NLSN,27.74,28.42,27.66,28.08,Industrials
2021-05-07,NLSN,26.71,27.68,26.71,27.65,Industrials
2021-05-06,NLSN,26.14,26.74,25.99,26.64,Industrials
2021-05-05,NLSN,25.83,26.11,25.875,26.0,Industrials
2021-05-04,NLSN,25.73,25.94,25.41,25.77,Industrials
2021-05-03,NLSN,25.82,25.91,25.55,25.73,Industrials
2021-04-30,NLSN,26.08,26.08,25.59,25.65,Industrials
2021-04-29,NLSN,25.79,26.225,25.705,26.19,Industrials
2021-04-28,NLSN,25.64,25.825,25.51,25.59,Industrials
2021-04-27,NLSN,25.44,25.63,25.26,25.53,Industrials
2021-04-26,NLSN,25.62,25.725,25.41,25.44,Industrials
2021-04-23,NLSN,25.26,25.75,25.06,25.6,Industrials
2021-04-22,NLSN,25.45,25.58,25.03,25.12,Industrials
2021-04-21,NLSN,24.78,25.34,24.62,25.31,Industrials
2021-04-20,NLSN,25.18,25.1899,24.54,24.81,Industrials
2021-04-19,NLSN,25.57,25.6,25.21,25.31,Industrials
2021-04-16,NLSN,25.74,25.9,25.51,25.69,Industrials
2021-04-15,NLSN,25.52,25.6899,25.32,25.58,Industrials
2021-05-14,NSC,287.69,291.8412,287.19,289.83,Industrials
2021-05-13,NSC,282.79,287.83,282.42,287.01,Industrials
2021-05-12,NSC,285.96,287.04,281.23,281.7,Industrials
2021-05-11,NSC,288.3,289.95,285.0,286.66,Industrials
2021-05-10,NSC,291.49,295.14,290.22,290.35,Industrials
2021-05-07,NSC,287.87,290.255,285.8,289.81,Industrials
2021-05-06,NSC,287.01,287.77,284.88,286.97,Industrials
2021-05-05,NSC,289.84,291.07,286.52,287.01,Industrials
2021-05-04,NSC,282.62,288.07,282.18,287.68,Industrials
2021-05-03,NSC,281.51,284.84,281.355,283.06,Industrials
2021-04-30,NSC,280.37,281.09,276.93,279.24,Industrials
2021-04-29,NSC,287.2,287.2,280.0,280.7,Industrials
2021-04-28,NSC,281.67,287.43,281.67,284.09,Industrials
2021-04-27,NSC,282.68,283.485,280.67,281.85,Industrials
2021-04-26,NSC,282.56,285.12,280.93,281.14,Industrials
2021-04-23,NSC,279.63,283.12,278.59,282.0,Industrials
2021-04-22,NSC,278.7,283.505,277.87,278.54,Industrials
2021-04-21,NSC,272.81,282.71,272.68,280.46,Industrials
2021-04-20,NSC,272.27,278.37,270.86,273.31,Industrials
2021-04-19,NSC,270.55,270.665,268.2,270.46,Industrials
2021-04-16,NSC,274.51,274.8,269.965,270.86,Industrials
2021-04-15,NSC,272.11,274.46,271.65,272.14,Industrials
2021-05-14,NOC,371.0,372.9,370.155,371.61,Industrials
2021-05-13,NOC,362.83,372.76,362.54,370.06,Industrials
2021-05-12,NOC,368.62,371.58,363.12,363.15,Industrials
2021-05-11,NOC,372.03,374.08,365.98,368.3,Industrials
2021-05-10,NOC,373.3,378.61,373.3,373.8,Industrials
2021-05-07,NOC,369.18,372.705,366.25,370.63,Industrials
2021-05-06,NOC,374.01,375.93,368.3,370.05,Industrials
2021-05-05,NOC,368.46,373.2416,371.48,372.99,Industrials
2021-05-04,NOC,362.64,368.5101,361.5,368.12,Industrials
2021-05-03,NOC,352.04,362.83,352.04,361.0,Industrials
2021-04-30,NOC,353.83,356.88,352.23,354.44,Industrials
2021-04-29,NOC,342.0,354.17,341.61,352.22,Industrials
2021-04-28,NOC,340.27,340.27,336.57,338.37,Industrials
2021-04-27,NOC,337.39,340.87,336.0255,339.87,Industrials
2021-04-26,NOC,342.05,342.99,336.56,337.8,Industrials
2021-04-23,NOC,342.96,343.8,340.1101,342.04,Industrials
2021-04-22,NOC,344.13,345.19,341.78,343.43,Industrials
2021-04-21,NOC,345.12,346.55,343.535,345.52,Industrials
2021-04-20,NOC,344.8,346.61,343.16,345.14,Industrials
2021-04-19,NOC,347.0,347.25,342.8,344.64,Industrials
2021-04-16,NOC,346.58,347.82,343.67,346.43,Industrials
2021-04-15,NOC,341.85,345.63,340.59,344.59,Industrials
2021-05-14,ODFL,265.42,270.6599,264.42,269.57,Industrials
2021-05-13,ODFL,256.48,264.52,256.48,263.97,Industrials
2021-05-12,ODFL,262.9,263.3675,256.26,256.38,Industrials
2021-05-11,ODFL,267.35,268.0,261.48,264.14,Industrials
2021-05-10,ODFL,270.39,276.09,269.74,270.13,Industrials
2021-05-07,ODFL,266.1,269.911,263.79,269.57,Industrials
2021-05-06,ODFL,264.29,265.13,261.36,264.96,Industrials
2021-05-05,ODFL,266.36,266.36,262.56,264.13,Industrials
2021-05-04,ODFL,260.32,265.61,260.05,264.75,Industrials
2021-05-03,ODFL,258.81,262.912,258.22,261.67,Industrials
2021-04-30,ODFL,258.7,261.17,256.75,257.81,Industrials
2021-04-29,ODFL,258.71,260.1,256.12,259.31,Industrials
2021-04-28,ODFL,257.21,258.68,255.44,257.22,Industrials
2021-04-27,ODFL,254.91,258.66,254.095,258.36,Industrials
2021-04-26,ODFL,258.67,259.47,252.09,253.49,Industrials
2021-04-23,ODFL,252.71,259.255,252.71,257.76,Industrials
2021-04-22,ODFL,247.0,255.11,247.0,250.75,Industrials
2021-04-21,ODFL,247.61,250.1,245.09,246.7,Industrials
2021-04-20,ODFL,249.91,251.49,245.6469,247.64,Industrials
2021-04-19,ODFL,251.34,251.41,247.01,247.91,Industrials
2021-04-16,ODFL,251.95,253.38,251.185,251.37,Industrials
2021-04-15,ODFL,249.08,251.37,247.21,250.09,Industrials
2021-05-14,OTIS,77.65,79.44,77.41,78.88,Industrials
2021-05-13,OTIS,75.99,77.525,75.82,77.15,Industrials
2021-05-12,OTIS,77.76,77.96,76.11,76.13,Industrials
2021-05-11,OTIS,77.79,78.11,76.85,77.62,Industrials
2021-05-10,OTIS,78.67,79.1,78.03,78.25,Industrials
2021-05-07,OTIS,78.08,78.95,77.91,78.19,Industrials
2021-05-06,OTIS,78.43,78.8792,77.7,78.36,Industrials
2021-05-05,OTIS,78.89,78.62,77.76,78.06,Industrials
2021-05-04,OTIS,78.38,79.56,78.38,78.72,Industrials
2021-05-03,OTIS,78.49,79.1,77.91,78.4,Industrials
2021-04-30,OTIS,78.25,78.67,77.55,77.87,Industrials
2021-04-29,OTIS,78.02,79.12,78.02,78.69,Industrials
2021-04-28,OTIS,79.18,79.5,77.99,78.0,Industrials
2021-04-27,OTIS,76.5,79.26,76.12,79.0,Industrials
2021-04-26,OTIS,76.44,76.88,74.55,76.27,Industrials
2021-04-23,OTIS,71.07,71.98,70.74,71.28,Industrials
2021-04-22,OTIS,71.23,71.75,70.61,70.95,Industrials
2021-04-21,OTIS,70.45,71.08,69.83,71.04,Industrials
2021-04-20,OTIS,71.64,71.69,70.33,70.47,Industrials
2021-04-19,OTIS,70.71,71.385,70.35,71.03,Industrials
2021-04-16,OTIS,71.41,71.41,69.85,70.58,Industrials
2021-04-15,OTIS,70.64,71.24,70.11,70.97,Industrials
2021-05-14,PCAR,94.84,94.86,93.67,94.66,Industrials
2021-05-13,PCAR,91.5,95.09,91.14,94.23,Industrials
2021-05-12,PCAR,94.13,94.88,91.68,91.85,Industrials
2021-05-11,PCAR,95.07,95.69,94.18,94.76,Industrials
2021-05-10,PCAR,94.99,96.71,94.57,95.73,Industrials
2021-05-07,PCAR,93.45,94.66,92.61,94.5,Industrials
2021-05-06,PCAR,91.77,93.81,91.56,93.73,Industrials
2021-05-05,PCAR,90.1,91.59,89.14,91.23,Industrials
2021-05-04,PCAR,90.58,90.92,89.06,90.06,Industrials
2021-05-03,PCAR,90.8,91.15,90.43,90.79,Industrials
2021-04-30,PCAR,91.07,91.47,89.73,89.88,Industrials
2021-04-29,PCAR,91.15,91.94,90.43,91.9,Industrials
2021-04-28,PCAR,92.55,92.72,90.05,90.68,Industrials
2021-04-27,PCAR,92.68,93.41,90.3,91.28,Industrials
2021-04-26,PCAR,93.46,93.83,92.83,93.34,Industrials
2021-04-23,PCAR,93.85,93.85,92.36,93.35,Industrials
2021-04-22,PCAR,93.53,93.73,91.83,92.205,Industrials
2021-04-21,PCAR,92.28,93.69,91.01,93.63,Industrials
2021-04-20,PCAR,93.16,93.73,91.71,92.1,Industrials
2021-04-19,PCAR,94.57,94.75,92.743,93.35,Industrials
2021-04-16,PCAR,95.04,95.82,93.97,94.92,Industrials
2021-04-15,PCAR,94.2659,95.09,93.53,95.03,Industrials
2021-05-14,PH,316.77,324.21,316.77,321.84,Industrials
2021-05-13,PH,304.85,317.31,304.65,316.21,Industrials
2021-05-12,PH,312.28,313.905,304.0,304.07,Industrials
2021-05-11,PH,311.89,314.9,307.6,312.69,Industrials
2021-05-10,PH,321.04,324.68,315.87,316.32,Industrials
2021-05-07,PH,314.78,321.3,310.0,319.26,Industrials
2021-05-06,PH,315.07,316.46,311.42,316.07,Industrials
2021-05-05,PH,314.47,316.86,314.38,315.7,Industrials
2021-05-04,PH,311.77,314.64,305.48,313.76,Industrials
2021-05-03,PH,317.0,318.07,309.55,311.38,Industrials
2021-04-30,PH,311.6,314.6236,309.77,313.81,Industrials
2021-04-29,PH,317.77,319.74,309.26,313.93,Industrials
2021-04-28,PH,319.26,322.1,318.0,318.94,Industrials
2021-04-27,PH,319.49,321.0,317.325,319.54,Industrials
2021-04-26,PH,319.0,321.49,317.44,319.13,Industrials
2021-04-23,PH,316.64,320.0,315.08,318.12,Industrials
2021-04-22,PH,317.77,318.815,313.67,313.77,Industrials
2021-04-21,PH,311.45,318.47,309.63,317.6,Industrials
2021-04-20,PH,315.51,317.34,308.45,312.16,Industrials
2021-04-19,PH,320.0,320.0,315.5204,317.52,Industrials
2021-04-16,PH,321.63,323.48,317.6,321.11,Industrials
2021-04-15,PH,319.68,320.25,315.245,318.34,Industrials
2021-05-14,PNR,67.8,69.18,67.74,68.78,Industrials
2021-05-13,PNR,65.53,67.9,65.53,67.52,Industrials
2021-05-12,PNR,67.92,68.14,65.565,65.58,Industrials
2021-05-11,PNR,68.41,68.73,67.21,67.98,Industrials
2021-05-10,PNR,68.6,69.88,68.25,69.05,Industrials
2021-05-07,PNR,66.86,68.58,66.69,67.94,Industrials
2021-05-06,PNR,67.73,67.98,66.54,67.3,Industrials
2021-05-05,PNR,66.65,67.73,66.95,67.3,Industrials
2021-05-04,PNR,65.04,66.6,64.71,66.4,Industrials
2021-05-03,PNR,65.07,65.77,64.53,65.35,Industrials
2021-04-30,PNR,64.65,65.03,64.13,64.51,Industrials
2021-04-29,PNR,64.63,65.17,64.22,65.16,Industrials
2021-04-28,PNR,64.11,64.53,63.39,64.31,Industrials
2021-04-27,PNR,63.79,64.34,63.47,64.08,Industrials
2021-04-26,PNR,64.57,64.98,63.86,64.09,Industrials
2021-04-23,PNR,64.55,64.83,63.62,64.31,Industrials
2021-04-22,PNR,65.83,65.83,63.2957,64.2,Industrials
2021-04-21,PNR,63.63,64.72,63.44,64.37,Industrials
2021-04-20,PNR,64.19,64.44,62.95,63.44,Industrials
2021-04-19,PNR,64.04,64.58,63.68,64.0,Industrials
2021-04-16,PNR,63.49,64.03,62.75,63.84,Industrials
2021-04-15,PNR,62.46,63.05,62.27,63.03,Industrials
2021-05-14,PWR,96.95,97.73,96.2,97.42,Industrials
2021-05-13,PWR,94.34,96.35,93.69,96.02,Industrials
2021-05-12,PWR,98.53,99.1499,94.51,94.67,Industrials
2021-05-11,PWR,99.0,100.04,97.28,98.59,Industrials
2021-05-10,PWR,100.73,101.959,100.12,100.6,Industrials
2021-05-07,PWR,97.53,101.7199,97.32,100.18,Industrials
2021-05-06,PWR,97.3,100.0,96.31,98.59,Industrials
2021-05-05,PWR,97.92,98.47,97.27,97.38,Industrials
2021-05-04,PWR,96.77,97.69,95.3,97.65,Industrials
2021-05-03,PWR,97.84,98.5,97.045,97.18,Industrials
2021-04-30,PWR,98.04,98.63,96.38,96.64,Industrials
2021-04-29,PWR,98.63,98.92,97.38,98.74,Industrials
2021-04-28,PWR,98.25,98.415,97.7,97.85,Industrials
2021-04-27,PWR,97.76,98.37,97.02,98.18,Industrials
2021-04-26,PWR,98.47,98.95,97.35,97.72,Industrials
2021-04-23,PWR,95.82,97.95,95.53,97.64,Industrials
2021-04-22,PWR,95.76,96.77,94.85,95.92,Industrials
2021-04-21,PWR,94.0,95.66,93.37,95.57,Industrials
2021-04-20,PWR,95.29,95.36,92.175,93.75,Industrials
2021-04-19,PWR,96.29,96.48,95.21,95.83,Industrials
2021-04-16,PWR,95.92,96.49,94.63,95.7,Industrials
2021-04-15,PWR,94.52,95.32,93.73,95.28,Industrials
2021-05-14,RTX,84.45,86.07,84.355,85.88,Industrials
2021-05-13,RTX,82.3,84.28,82.14,83.78,Industrials
2021-05-12,RTX,84.23,84.86,82.22,82.28,Industrials
2021-05-11,RTX,84.24,85.2,83.35,84.33,Industrials
2021-05-10,RTX,86.86,87.04,84.93,85.04,Industrials
2021-05-07,RTX,84.81,85.9298,84.14,85.71,Industrials
2021-05-06,RTX,84.81,84.9,83.5301,84.68,Industrials
2021-05-05,RTX,83.63,84.67,84.02,84.13,Industrials
2021-05-04,RTX,84.12,84.59,83.1501,83.94,Industrials
2021-05-03,RTX,83.8,84.445,83.28,84.14,Industrials
2021-04-30,RTX,82.55,83.4078,82.35,83.24,Industrials
2021-04-29,RTX,83.56,83.8,82.505,82.87,Industrials
2021-04-28,RTX,81.48,83.12,81.48,83.08,Industrials
2021-04-27,RTX,82.76,83.69,80.88,82.81,Industrials
2021-04-26,RTX,81.0,82.07,80.795,81.0,Industrials
2021-04-23,RTX,78.81,80.76,78.81,80.54,Industrials
2021-04-22,RTX,78.99,79.91,78.55,78.74,Industrials
2021-04-21,RTX,76.81,78.94,76.4,78.87,Industrials
2021-04-20,RTX,77.8,77.91,76.0705,77.09,Industrials
2021-04-19,RTX,78.12,78.73,77.7358,78.59,Industrials
2021-04-16,RTX,78.59,78.59,77.05,78.22,Industrials
2021-04-15,RTX,78.16,78.28,76.98,77.97,Industrials
2021-05-14,RSG,110.66,111.58,110.24,111.1,Industrials
2021-05-13,RSG,108.24,110.7,107.86,110.26,Industrials
2021-05-12,RSG,109.67,110.04,107.81,107.85,Industrials
2021-05-11,RSG,111.78,112.22,109.2,109.9,Industrials
2021-05-10,RSG,111.44,113.28,111.18,112.05,Industrials
2021-05-07,RSG,110.62,111.2,110.21,110.88,Industrials
2021-05-06,RSG,110.0,112.13,109.93,110.77,Industrials
2021-05-05,RSG,108.72,109.57,108.7,109.36,Industrials
2021-05-04,RSG,107.58,108.95,107.58,108.7,Industrials
2021-05-03,RSG,106.82,108.5,106.57,107.99,Industrials
2021-04-30,RSG,106.16,106.53,105.77,106.3,Industrials
2021-04-29,RSG,105.2,106.11,104.78,106.08,Industrials
2021-04-28,RSG,105.37,105.37,104.46,104.67,Industrials
2021-04-27,RSG,104.65,105.25,104.0,104.9,Industrials
2021-04-26,RSG,106.37,106.37,104.59,104.63,Industrials
2021-04-23,RSG,105.69,106.65,105.05,106.39,Industrials
2021-04-22,RSG,105.8,106.3387,105.18,105.61,Industrials
2021-04-21,RSG,105.5,106.19,105.0,105.89,Industrials
2021-04-20,RSG,104.68,105.8,104.68,105.01,Industrials
2021-04-19,RSG,104.13,104.83,103.56,104.67,Industrials
2021-04-16,RSG,104.72,105.18,104.15,104.32,Industrials
2021-04-15,RSG,103.57,104.55,103.52,104.21,Industrials
2021-05-14,RHI,88.75,90.2059,88.71,90.12,Industrials
2021-05-13,RHI,87.44,88.89,87.38,88.61,Industrials
2021-05-12,RHI,90.01,90.18,87.38,87.45,Industrials
2021-05-11,RHI,89.95,90.49,88.58,89.68,Industrials
2021-05-10,RHI,90.9,91.28,89.83,90.8,Industrials
2021-05-07,RHI,89.0,90.58,88.65,90.32,Industrials
2021-05-06,RHI,89.21,89.815,88.38,89.7,Industrials
2021-05-05,RHI,89.41,89.39,87.93,89.14,Industrials
2021-05-04,RHI,87.19,89.21,87.19,89.16,Industrials
2021-05-03,RHI,88.24,88.43,86.99,87.55,Industrials
2021-04-30,RHI,88.67,88.67,86.921,87.61,Industrials
2021-04-29,RHI,88.45,89.01,87.71,88.8,Industrials
2021-04-28,RHI,88.9,89.95,87.67,87.68,Industrials
2021-04-27,RHI,87.87,88.98,87.71,88.94,Industrials
2021-04-26,RHI,87.17,88.53,87.17,87.7,Industrials
2021-04-23,RHI,85.2,87.32,84.31,87.0,Industrials
2021-04-22,RHI,86.85,87.52,85.15,85.2,Industrials
2021-04-21,RHI,81.2,82.86,80.94,82.5,Industrials
2021-04-20,RHI,82.21,83.82,80.94,81.25,Industrials
2021-04-19,RHI,82.83,83.025,81.25,81.48,Industrials
2021-04-16,RHI,82.92,83.52,82.29,83.3,Industrials
2021-04-15,RHI,83.13,83.54,81.45,82.23,Industrials
2021-05-14,ROK,266.88,269.64,264.63,267.46,Industrials
2021-05-13,ROK,261.11,267.13,261.0,265.71,Industrials
2021-05-12,ROK,266.38,269.39,260.44,260.54,Industrials
2021-05-11,ROK,269.02,270.17,266.0,268.31,Industrials
2021-05-10,ROK,271.04,274.1399,270.3476,270.81,Industrials
2021-05-07,ROK,267.31,271.29,265.94,270.68,Industrials
2021-05-06,ROK,267.0,268.63,264.8,268.5,Industrials
2021-05-05,ROK,264.065,268.46,266.08,266.53,Industrials
2021-05-04,ROK,259.69,263.44,258.21,262.6,Industrials
2021-05-03,ROK,266.8,266.8,260.52,261.17,Industrials
2021-04-30,ROK,265.11,267.465,263.15,264.26,Industrials
2021-04-29,ROK,269.46,271.76,266.79,267.77,Industrials
2021-04-28,ROK,266.96,269.56,263.363,266.25,Industrials
2021-04-27,ROK,268.8,270.46,266.52,268.62,Industrials
2021-04-26,ROK,268.83,272.55,266.12,267.42,Industrials
2021-04-23,ROK,265.67,269.425,265.19,269.06,Industrials
2021-04-22,ROK,268.37,268.37,263.955,265.05,Industrials
2021-04-21,ROK,263.33,267.89,263.15,267.82,Industrials
2021-04-20,ROK,267.81,268.0,261.3566,263.22,Industrials
2021-04-19,ROK,264.9,267.2,263.765,267.1,Industrials
2021-04-16,ROK,267.44,269.62,265.55,265.85,Industrials
2021-04-15,ROK,260.28,264.6,259.86,264.28,Industrials
2021-05-14,ROL,36.45,37.1,36.23,36.92,Industrials
2021-05-13,ROL,35.88,36.54,35.73,36.34,Industrials
2021-05-12,ROL,36.6,36.685,35.75,35.75,Industrials
2021-05-11,ROL,36.9,37.02,36.57,36.95,Industrials
2021-05-10,ROL,37.16,37.69,36.99,37.22,Industrials
2021-05-07,ROL,36.81,37.2396,36.63,37.12,Industrials
2021-05-06,ROL,37.04,37.16,36.525,36.97,Industrials
2021-05-05,ROL,37.91,37.31,37.02,37.1,Industrials
2021-05-04,ROL,37.65,37.88,37.25,37.61,Industrials
2021-05-03,ROL,37.5,38.11,37.45,37.75,Industrials
2021-04-30,ROL,37.26,37.335,36.86,37.28,Industrials
2021-04-29,ROL,36.65,37.5,36.25,37.36,Industrials
2021-04-28,ROL,36.63,37.4,36.14,36.41,Industrials
2021-04-27,ROL,36.05,36.285,35.5,35.92,Industrials
2021-04-26,ROL,35.87,36.22,35.73,35.91,Industrials
2021-04-23,ROL,35.39,35.99,35.3,35.8,Industrials
2021-04-22,ROL,35.3,35.69,35.25,35.29,Industrials
